UTC,board,TH1,TH2,TH3,U4,U5,U6,U7,TH4,TH5,TH6,J7,J8,J12,J13,J14,J15,J16,heater_v_high,heater_v_low,heater_curr,heater_mode,target_temp,target_sensor,heater_duty,max_temp,flags
1970-01-01 00:08:36.550837,1,2313,2246,2293,5932,5790,5800,8144,2331,1977,2248,2078,,2083,2115,2092,,,3039,3036,4095,0,1044,0,255,3893,1
1970-01-01 00:08:36.550837,2,2211,2173,2202,5789,5689,5808,7248,2195,1958,2151,2055,,2057,2065,2039,,,2956,61,23,2,1044,0,255,3893,1
1970-01-01 00:08:41.599771,1,2261,2223,2255,5951,5812,5818,7792,2278,1980,2226,2084,,2088,2117,2093,,,3048,3036,4095,0,1044,0,255,3893,1
1970-01-01 00:08:41.599771,2,2323,2241,2299,5803,5701,5812,8002,2316,1960,2210,2051,,2060,2067,2044,,,2959,61,23,2,1044,0,255,3893,1
1970-01-01 00:08:46.659794,1,2232,2211,2233,5971,5825,5826,7595,2247,1984,2212,2087,,2087,2119,2091,,,3055,3036,4095,0,1044,0,255,3893,1
1970-01-01 00:08:46.659794,2,2399,2282,2346,5814,5710,5828,8475,2385,1961,2245,2057,,2066,2076,2051,,,2965,61,24,2,1044,0,255,3893,1
1970-01-01 00:08:51.709820,1,2216,2204,2223,5991,5847,5844,7484,2232,1987,2206,2088,,2086,2119,2089,,,3063,3060,4095,0,1044,0,255,3893,1
1970-01-01 00:08:51.709820,2,2386,2272,2335,5831,5724,5839,8467,2371,1964,2239,2064,,2075,2086,2062,,,3052,3042,4095,0,1044,0,255,3893,1
1970-01-01 00:08:56.759779,1,2293,2248,2294,6008,5860,5858,7911,2312,1989,2251,2088,,2087,2117,2087,,,2966,64,26,2,1044,0,255,3893,1
1970-01-01 00:08:56.759779,2,2292,2223,2260,5843,5736,5854,7877,2274,1966,2197,2071,,2081,2092,2067,,,3046,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:09:01.809772,1,2403,2309,2379,6021,5871,5867,8632,2424,1991,2306,2089,,2089,2121,2095,,,2971,64,27,2,1044,0,255,3893,1
1970-01-01 00:09:01.809772,2,2239,2198,2219,5861,5753,5867,7517,2223,1968,2176,2072,,2085,2096,2067,,,3031,3035,4095,0,1044,0,255,3893,1
1970-01-01 00:09:06.859800,1,2467,2346,2427,6039,5888,5883,9093,2488,1994,2339,2094,,2098,2133,2105,,,2966,64,26,2,1044,0,255,3893,1
1970-01-01 00:09:06.859800,2,2213,2184,2203,5876,5770,5880,7325,2195,1970,2165,2077,,2086,2096,2062,,,3045,3027,4095,0,1044,0,255,3893,1
1970-01-01 00:09:11.919784,1,2427,2324,2389,6068,5910,5901,8902,2446,1998,2320,2101,,2108,2145,2117,,,3075,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:09:11.919784,2,2199,2177,2192,5885,5776,5886,7221,2179,1973,2157,2077,,2082,2092,2062,,,3043,3044,4095,0,1044,0,255,3893,1
1970-01-01 00:09:16.979785,1,2344,2283,2324,6090,5929,5917,8349,2360,2000,2281,2110,,2116,2154,2121,,,3047,3032,4095,0,1044,0,255,3893,1
1970-01-01 00:09:16.979785,2,2194,2177,2192,5899,5788,5894,7188,2177,1974,2158,2075,,2082,2092,2057,,,2954,61,24,2,1044,0,255,3893,1
1970-01-01 00:09:22.029787,1,2298,2262,2292,6106,5947,5932,8028,2313,2003,2262,2115,,2121,2156,2124,,,3051,3035,4095,0,1044,0,255,3893,1
1970-01-01 00:09:22.029787,2,2327,2251,2299,5911,5797,5897,7940,2307,1975,2222,2073,,2082,2094,2060,,,2954,61,23,2,1044,0,255,3893,1
1970-01-01 00:09:27.089781,1,2273,2251,2275,6127,5966,5945,7850,2288,2005,2251,2117,,2120,2156,2121,,,3057,3037,4095,0,1044,0,255,3893,1
1970-01-01 00:09:27.089781,2,2404,2298,2364,5923,5813,5910,8523,2393,1977,2264,2077,,2099,2099,2067,,,2971,61,24,2,1044,0,255,3893,1
1970-01-01 00:09:32.149791,1,2257,2241,2263,6139,5978,5958,7744,2271,2007,2247,2114,,2118,2152,2115,,,3075,3055,4095,0,1044,0,255,3893,1
1970-01-01 00:09:32.149791,2,2450,2324,2395,5939,5819,5926,8854,2438,1980,2287,2084,,2095,2111,2077,,,3050,3042,4095,0,1044,0,255,3893,1
